iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2021-06-01,33343457.0,22118.0,17265.571,594932.0,651.0,596.571,100156.045,66.437,51.862,1787.038,1.955,1.792,0.75,5491.0,16.494,18654.0,56.032,,,,,706930.0,451330146.0,1355.692,2.123,681378.0,2.047,0.025,39.5,tests performed,296404240.0,168489729.0,135867425.0,,,1230767.0,88.13,50.1,40.4,,3659.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-02,33360383.0,16926.0,16203.143,595491.0,559.0,536.571,100206.886,50.842,48.67,1788.717,1.679,1.612,0.76,5322.0,15.986,18083.0,54.317,,,,,1108403.0,452438549.0,1359.021,3.329,690103.0,2.073,0.023,42.6,tests performed,296912892.0,168734435.0,136155250.0,,508652.0,1100084.0,88.28,50.17,40.48,,3271.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-03,33379573.0,19190.0,15039.0,596110.0,619.0,430.429,100264.529,57.642,45.174,1790.577,1.859,1.293,0.77,5175.0,15.545,17629.0,52.953,,,,,987798.0,453426347.0,1361.988,2.967,698974.0,2.1,0.022,46.5,tests performed,297720928.0,169090262.0,136644618.0,,808036.0,999474.0,88.52,50.28,40.63,,2972.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-04,33396482.0,16909.0,14348.857,596637.0,527.0,425.286,100315.319,50.791,43.101,1792.16,1.583,1.277,0.78,4995.0,15.004,16967.0,50.965,,,,,869376.0,454295723.0,1364.599,2.611,703725.0,2.114,0.02,49.0,tests performed,299120522.0,169735441.0,137455367.0,,1399594.0,1002963.0,88.94,50.47,40.87,,2982.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-05,33410818.0,14336.0,14615.857,597022.0,385.0,432.714,100358.381,43.062,43.903,1793.316,1.156,1.3,0.81,4768.0,14.322,16294.0,48.943,,,,,617025.0,454912748.0,1366.453,1.853,709229.0,2.13,0.021,48.5,tests performed,300268730.0,170272150.0,138112702.0,,1148208.0,937669.0,89.28,50.63,41.07,,2788.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-06,33416490.0,5672.0,14436.857,597194.0,172.0,438.0,100375.419,17.037,43.365,1793.833,0.517,1.316,0.83,4677.0,14.049,15984.0,48.012,,,16378.0,49.196,370731.0,455283479.0,1367.566,1.114,710839.0,2.135,0.02,49.2,tests performed,301638578.0,170833221.0,138969323.0,,1369848.0,958533.0,89.69,50.79,41.32,,2850.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.93,3.61
USA,North America,United States,2021-06-07,33431598.0,15108.0,15751.286,597512.0,318.0,461.571,100420.8,45.381,47.313,1794.788,0.955,1.386,0.84,4685.0,14.073,15739.0,47.276,,,,,646428.0,455929907.0,1369.508,1.942,758099.0,2.277,0.021,48.1,tests performed,302851917.0,171310738.0,139748661.0,,1213339.0,1026482.0,90.05,50.94,41.55,,3052.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-08,33444432.0,12834.0,14425.0,597854.0,342.0,417.429,100459.35,38.55,43.329,1795.815,1.027,1.254,0.85,4608.0,13.841,15627.0,46.94,,,,,892014.0,456821921.0,1372.188,2.679,784539.0,2.357,0.018,54.4,tests performed,303923667.0,171731584.0,140441957.0,,1071750.0,1074204.0,90.37,51.06,41.76,,3194.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-09,33463334.0,18902.0,14707.286,598305.0,451.0,402.0,100516.127,56.777,44.177,1797.17,1.355,1.208,0.86,4479.0,13.454,15262.0,45.844,,,,,877368.0,457699289.0,1374.823,2.635,751534.0,2.257,0.02,51.1,tests performed,304753476.0,172054276.0,140980110.0,,829809.0,1120083.0,90.61,51.16,41.92,,3330.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-10,33477757.0,14423.0,14026.286,598738.0,433.0,375.429,100559.451,43.323,42.132,1798.471,1.301,1.128,0.86,4383.0,13.166,14834.0,44.558,,,,,793850.0,458493139.0,1377.208,2.385,723827.0,2.174,0.019,51.6,tests performed,305687618.0,172423605.0,141583252.0,,934142.0,1138099.0,90.89,51.27,42.1,,3384.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-11,33502493.0,24736.0,15144.429,599389.0,651.0,393.143,100633.752,74.301,45.49,1800.426,1.955,1.181,0.87,4300.0,12.916,14416.0,43.302,,,,,774504.0,459267643.0,1379.534,2.326,710274.0,2.133,0.021,46.9,tests performed,306509795.0,172758350.0,142095530.0,,822177.0,1055610.0,91.14,51.37,42.25,,3139.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-12,33511179.0,8686.0,14337.286,599683.0,294.0,380.143,100659.843,26.091,43.066,1801.309,0.883,1.142,0.86,4186.0,12.574,13936.0,41.861,,,,,563995.0,459831638.0,1381.228,1.694,702699.0,2.111,0.02,49.0,tests performed,308112728.0,173391711.0,143119077.0,,1602933.0,1120571.0,91.61,51.55,42.55,,3332.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-13,33516336.0,5157.0,14263.714,599797.0,114.0,371.857,100675.333,15.49,42.845,1801.652,0.342,1.117,0.85,4049.0,12.162,13953.0,41.912,,,14837.0,44.567,352042.0,460183680.0,1382.286,1.057,700029.0,2.103,0.02,49.1,tests performed,309322545.0,173840483.0,143921222.0,,1209817.0,1097710.0,91.97,51.69,42.79,,3264.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.77,1.81
USA,North America,United States,2021-06-14,33528696.0,12360.0,13871.143,599978.0,181.0,352.286,100712.46,37.127,41.666,1802.195,0.544,1.058,0.85,4068.0,12.219,13922.0,41.818,,,,,607586.0,460791266.0,1384.111,1.825,694480.0,2.086,0.02,50.1,tests performed,310645827.0,174234573.0,144919339.0,,1323282.0,1113416.0,92.36,51.81,43.09,,3311.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-15,33539531.0,10835.0,13585.571,600299.0,321.0,349.286,100745.006,32.546,40.808,1803.16,0.964,1.049,0.84,3939.0,11.832,13713.0,41.191,,,,,836369.0,461627635.0,1386.623,2.512,686531.0,2.062,0.02,50.5,tests performed,311886674.0,174674144.0,145768367.0,,1240847.0,1137572.0,92.73,51.94,43.34,,3382.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-16,33552085.0,12554.0,12678.714,600676.0,377.0,338.714,100782.715,37.709,38.084,1804.292,1.132,1.017,0.84,3880.0,11.655,13484.0,40.503,,,,,792088.0,462419723.0,1389.002,2.379,674348.0,2.026,0.019,53.2,tests performed,312915170.0,175053401.0,146456124.0,,1028496.0,1165956.0,93.04,52.05,43.55,,3467.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-17,33562701.0,10616.0,12134.857,600962.0,286.0,317.714,100814.603,31.888,36.45,1805.151,0.859,0.954,0.85,3806.0,11.432,13088.0,39.313,,,,,724189.0,463143912.0,1391.177,2.175,664396.0,1.996,0.018,54.8,tests performed,314969386.0,175867860.0,147758585.0,,2054216.0,1325967.0,93.65,52.29,43.93,,3943.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-18,33583900.0,21199.0,11629.571,601562.0,600.0,310.429,100878.28,63.677,34.933,1806.953,1.802,0.932,0.88,3739.0,11.231,12845.0,38.583,,,,,691590.0,463835502.0,1393.255,2.077,652551.0,1.96,0.018,56.1,tests performed,316048776.0,176290249.0,148459003.0,,1079390.0,1362712.0,93.97,52.42,44.14,,4052.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-19,33592391.0,8491.0,11601.714,601735.0,173.0,293.143,100903.785,25.505,34.849,1807.473,0.52,0.881,0.91,3673.0,11.033,12478.0,37.481,,,,,496257.0,464331759.0,1394.745,1.491,642874.0,1.931,0.018,55.4,tests performed,317117797.0,176737141.0,149125164.0,,1069021.0,1286438.0,94.29,52.55,44.34,,3825.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-20,33596844.0,4453.0,11501.143,601824.0,89.0,289.571,100917.161,13.376,34.547,1807.74,0.267,0.87,0.93,3663.0,11.003,12499.0,37.544,,,13421.0,40.314,333136.0,464664895.0,1395.746,1.001,640174.0,1.923,0.018,55.7,tests performed,317966408.0,177088290.0,149667646.0,,848611.0,1234838.0,94.54,52.65,44.5,,3672.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.62,2.41
USA,North America,United States,2021-06-21,33608514.0,11670.0,11402.571,602102.0,278.0,303.429,100952.215,35.054,34.251,1808.575,0.835,0.911,0.94,3708.0,11.138,12589.0,37.814,,,,,569632.0,465234527.0,1397.457,1.711,634752.0,1.907,0.018,55.7,tests performed,318576441.0,177342954.0,150046006.0,,610033.0,1132945.0,94.72,52.73,44.61,,3369.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-22,33619249.0,10735.0,11388.286,602430.0,328.0,304.429,100984.46,32.245,34.208,1809.561,0.985,0.914,0.96,3744.0,11.246,12536.0,37.655,,,,,779498.0,466014025.0,1399.799,2.341,626627.0,1.882,0.018,55.0,tests performed,319223844.0,177635067.0,150424675.0,,647403.0,1048167.0,94.92,52.82,44.73,,3117.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-23,33632245.0,12996.0,11451.429,602811.0,381.0,305.0,101023.497,39.037,34.397,1810.705,1.144,0.916,0.98,3700.0,11.114,12609.0,37.875,,,,,762953.0,466776978.0,1402.09,2.292,622465.0,1.87,0.018,54.4,tests performed,319872053.0,177948892.0,150787303.0,,648209.0,993840.0,95.11,52.91,44.83,,2955.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-24,33646022.0,13777.0,11903.0,603156.0,345.0,313.429,101064.88,41.383,35.754,1811.741,1.036,0.941,1.0,3636.0,10.922,12394.0,37.229,,,,,692303.0,467469281.0,1404.17,2.08,617910.0,1.856,0.019,51.9,tests performed,320687205.0,178331677.0,151252034.0,,815152.0,816831.0,95.35,53.02,44.97,,2429.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-25,33670281.0,24259.0,12340.143,603654.0,498.0,298.857,101137.748,72.868,37.067,1813.237,1.496,0.898,1.02,3617.0,10.865,12405.0,37.262,,,,,672025.0,468141306.0,1406.188,2.019,615115.0,1.848,0.02,49.8,tests performed,321199379.0,178491147.0,151615554.0,,512174.0,735800.0,95.5,53.07,45.08,,2188.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-26,33678926.0,8645.0,12362.143,603805.0,151.0,295.714,101163.716,25.968,37.133,1813.691,0.454,0.888,1.04,3562.0,10.699,12235.0,36.751,,,,,491991.0,468633297.0,1407.666,1.478,614505.0,1.846,0.02,49.7,tests performed,322123103.0,178873816.0,152184243.0,,923724.0,715044.0,95.78,53.18,45.25,,2126.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-27,33683177.0,4251.0,12333.286,603882.0,77.0,294.0,101176.485,12.769,37.046,1813.922,0.231,0.883,1.04,3525.0,10.588,12230.0,36.736,,,13384.0,40.202,338417.0,468971714.0,1408.683,1.017,615260.0,1.848,0.02,49.9,tests performed,323327328.0,179261269.0,153028665.0,,1204225.0,765846.0,96.14,53.3,45.5,,2277.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.47,2.4
USA,North America,United States,2021-06-28,33697763.0,14586.0,12749.857,604037.0,155.0,276.429,101220.298,43.813,38.298,1814.388,0.466,0.83,1.04,3617.0,10.865,12508.0,37.571,,,,,551598.0,469523312.0,1410.34,1.657,612684.0,1.84,0.021,48.1,tests performed,324414371.0,179615165.0,153776118.0,,1087043.0,833990.0,96.46,53.41,45.72,,2480.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-29,33704453.0,6690.0,12172.0,604355.0,318.0,275.0,101240.393,20.095,36.562,1815.343,0.955,0.826,1.04,3676.0,11.042,12657.0,38.019,,,,,695924.0,470219236.0,1412.43,2.09,600744.0,1.804,0.02,49.4,tests performed,325152847.0,179940202.0,154199664.0,,738476.0,847000.0,96.68,53.5,45.85,,2518.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-06-30,33720706.0,16253.0,12637.286,604606.0,251.0,256.429,101289.213,48.82,37.959,1816.097,0.754,0.77,1.08,3673.0,11.033,12876.0,38.677,,,,,674679.0,470893915.0,1414.457,2.027,588134.0,1.767,0.021,46.5,tests performed,326521526.0,180674739.0,154884686.0,,1368679.0,949925.0,97.09,53.72,46.05,,2824.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-01,33735145.0,14439.0,12731.857,604916.0,310.0,251.429,101332.585,43.371,38.244,1817.028,0.931,0.755,1.11,3614.0,10.856,12860.0,38.628,,,,,638643.0,471532558.0,1416.375,1.918,580468.0,1.744,0.022,45.6,tests performed,328152304.0,181339416.0,155884601.0,,1630778.0,1066443.0,97.57,53.92,46.35,,3171.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-02,33764564.0,29419.0,13469.0,605392.0,476.0,248.286,101420.953,88.368,40.458,1818.458,1.43,0.746,1.13,4027.0,12.096,13229.0,39.737,,,,,597713.0,472130271.0,1418.17,1.795,569852.0,1.712,0.024,42.3,tests performed,328809470.0,181650678.0,156255896.0,,657166.0,1087156.0,97.77,54.01,46.46,,3232.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-03,33769190.0,4626.0,12894.857,605474.0,82.0,238.429,101434.848,13.895,38.733,1818.704,0.246,0.716,1.15,3753.0,11.273,12913.0,38.788,,,,,443166.0,472573437.0,1419.501,1.331,562877.0,1.691,0.023,43.7,tests performed,329970551.0,182109860.0,156982549.0,,1161081.0,1121064.0,98.11,54.15,46.68,,3333.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-04,33772947.0,3757.0,12824.286,605511.0,37.0,232.714,101446.133,11.285,38.521,1818.815,0.111,0.699,1.18,3777.0,11.345,13119.0,39.406,,,14590.0,43.825,257055.0,472830492.0,1420.274,0.772,551254.0,1.656,0.023,43.0,tests performed,330604253.0,182412776.0,157323738.0,,633702.0,1039561.0,98.3,54.24,46.78,,3091.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.34,3.43
USA,North America,United States,2021-07-05,33781577.0,8630.0,11973.429,605562.0,51.0,217.857,101472.056,25.923,35.965,1818.968,0.153,0.654,1.23,3883.0,11.664,13431.0,40.344,,,,,305899.0,473136391.0,1421.192,0.919,516154.0,1.55,0.023,43.1,tests performed,,,,,,927847.0,,,,,2759.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-06,33804617.0,23040.0,14309.143,605903.0,341.0,221.143,101541.263,69.207,42.981,1819.993,1.024,0.664,1.34,3980.0,11.955,13972.0,41.969,,,,,589183.0,473725574.0,1422.962,1.77,500905.0,1.505,0.029,35.0,tests performed,331214347.0,182714064.0,157636088.0,,,865929.0,98.48,54.33,46.87,,2575.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-07,33827571.0,22954.0,15266.429,606198.0,295.0,227.429,101610.211,68.949,45.857,1820.879,0.886,0.683,1.39,4132.0,12.412,14663.0,44.044,,,,,775796.0,474501370.0,1425.293,2.33,515351.0,1.548,0.03,33.8,tests performed,331651464.0,182896080.0,157908171.0,,437117.0,732848.0,98.61,54.38,46.95,,2179.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-08,33846692.0,19121.0,15935.286,606458.0,260.0,220.286,101667.646,57.435,47.866,1821.66,0.781,0.662,1.42,4297.0,12.907,15071.0,45.27,,,,,720781.0,475222151.0,1427.458,2.165,527085.0,1.583,0.03,33.1,tests performed,332345797.0,183237046.0,158287566.0,,694333.0,599070.0,98.82,54.48,47.06,,1781.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-09,33894318.0,47626.0,18536.286,606965.0,507.0,224.714,101810.704,143.058,55.679,1823.183,1.523,0.675,1.45,4369.0,13.123,15406.0,46.276,,,,,662522.0,475884673.0,1429.448,1.99,536343.0,1.611,0.035,28.9,tests performed,332966409.0,183542871.0,158629431.0,,620612.0,593848.0,99.0,54.57,47.17,,1766.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-10,33902620.0,8302.0,19061.429,607105.0,140.0,233.0,101835.641,24.937,57.256,1823.603,0.421,0.7,1.45,4442.0,13.343,15708.0,47.183,,,,,485369.0,476370042.0,1430.906,1.458,542372.0,1.629,0.035,28.5,tests performed,333565404.0,183836917.0,158954417.0,,598995.0,513550.0,99.18,54.66,47.26,,1527.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-11,33913413.0,10793.0,20066.571,607136.0,31.0,232.143,101868.061,32.42,60.275,1823.696,0.093,0.697,1.47,4637.0,13.928,16394.0,49.244,,,17919.0,53.825,340917.0,476710959.0,1431.93,1.024,554352.0,1.665,0.036,27.6,tests performed,334151648.0,184132768.0,159266536.0,,586244.0,506771.0,99.35,54.75,47.35,,1507.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.19,1.87
USA,North America,United States,2021-07-12,33947062.0,33649.0,23640.714,607382.0,246.0,260.0,101969.135,101.074,71.011,1824.435,0.739,0.781,1.49,4883.0,14.667,17325.0,52.04,,,,,585433.0,477296392.0,1433.688,1.759,594286.0,1.785,0.04,25.1,tests performed,334600770.0,184365333.0,159499224.0,,449122.0,527353.0,99.49,54.82,47.42,,1568.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-13,33973297.0,26235.0,24097.143,607740.0,358.0,262.429,102047.939,78.804,72.382,1825.511,1.075,0.788,1.48,5072.0,15.235,18198.0,54.663,,,,,735830.0,478032222.0,1435.898,2.21,615235.0,1.848,0.039,25.5,tests performed,334942236.0,184543821.0,159675163.0,,341466.0,532556.0,99.59,54.87,47.48,,1583.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-14,34006036.0,32739.0,25495.0,608075.0,335.0,268.143,102146.279,98.34,76.581,1826.517,1.006,0.805,1.49,5255.0,15.785,19079.0,57.309,,,,,756390.0,478788612.0,1438.17,2.272,612463.0,1.84,0.042,24.0,tests performed,335487779.0,184835149.0,160126516.0,,545543.0,548045.0,99.75,54.96,47.61,,1630.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-15,34036018.0,29982.0,27046.571,608361.0,286.0,271.857,102236.338,90.059,81.242,1827.376,0.859,0.817,1.51,5474.0,16.443,19909.0,59.802,,,,,765120.0,479553732.0,1440.469,2.298,618797.0,1.859,0.044,22.9,tests performed,336054953.0,185135757.0,160408538.0,,567174.0,529879.0,99.92,55.05,47.69,,1575.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-16,34113909.0,77891.0,31370.143,608757.0,396.0,256.0,102470.304,233.967,94.229,1828.565,1.189,0.769,1.52,5785.0,17.377,20870.0,62.689,,,,,721757.0,480275489.0,1442.637,2.168,627259.0,1.884,0.05,20.0,tests performed,336604158.0,185424899.0,160686378.0,,549205.0,519678.0,100.08,55.13,47.78,,1545.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-17,34125631.0,11722.0,31858.714,608831.0,74.0,246.571,102505.515,35.21,95.696,1828.788,0.222,0.741,1.51,5994.0,18.005,21591.0,64.854,,,,,523700.0,480799189.0,1444.21,1.573,632735.0,1.901,0.05,19.9,tests performed,337239448.0,185765452.0,160994035.0,,635290.0,524863.0,100.27,55.23,47.87,,1561.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-18,34144867.0,19236.0,33064.857,608972.0,141.0,262.286,102563.295,57.781,99.319,1829.211,0.424,0.788,1.51,6273.0,18.843,22570.0,67.795,,,24083.0,72.34,395245.0,481194434.0,1445.397,1.187,640496.0,1.924,0.052,19.4,tests performed,337740358.0,186038501.0,161232483.0,,500910.0,512673.0,100.42,55.32,47.94,,1524.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.06,2.24
USA,North America,United States,2021-07-19,34195941.0,51074.0,35554.143,609190.0,218.0,258.286,102716.71,153.415,106.796,1829.866,0.655,0.776,1.51,6717.0,20.176,24260.0,72.871,,,,,653882.0,481848316.0,1447.361,1.964,650275.0,1.953,0.055,18.3,tests performed,338247434.0,186317651.0,161473715.0,,507076.0,520952.0,100.57,55.4,48.01,,1549.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-20,34237700.0,41759.0,37771.857,609483.0,293.0,249.0,102842.144,125.434,113.458,1830.746,0.88,0.748,1.51,7115.0,21.372,25696.0,77.185,,,,,895011.0,482743327.0,1450.049,2.688,673015.0,2.022,0.056,17.8,tests performed,338491374.0,186474836.0,161631676.0,,243940.0,507020.0,100.64,55.44,48.06,,1508.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-21,34288084.0,50384.0,40292.571,609822.0,339.0,249.571,102993.486,151.342,121.03,1831.764,1.018,0.75,1.52,7408.0,22.252,27054.0,81.264,,,,,922126.0,483665453.0,1452.819,2.77,696692.0,2.093,0.058,17.3,tests performed,339102867.0,186819440.0,161895045.0,,611493.0,516441.0,100.83,55.55,48.14,,1536.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-22,34342818.0,54734.0,43828.571,610154.0,332.0,256.143,103157.894,164.408,131.651,1832.762,0.997,0.769,1.54,7687.0,23.09,28592.0,85.884,,,,,911370.0,484576823.0,1455.557,2.738,717584.0,2.155,0.061,16.4,tests performed,339763765.0,187216168.0,162174165.0,,660898.0,529830.0,101.02,55.67,48.22,,1575.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
